ip,number
203.135.63.30,8
120.133.136.191,5
39.164.33.142,4
120.85.60.41,4
165.232.122.187,5
157.245.64.140,5
129.213.117.100,4
164.90.202.67,4
120.53.10.17,4
164.90.204.153,4
51.83.131.123,4
184.170.223.148,6
164.90.194.48,6
188.166.53.33,5
64.225.102.125,6
124.235.171.114,10
79.8.196.108,5
46.101.139.105,8
64.225.64.215,4
93.107.187.162,5
41.82.208.182,4
165.227.193.157,4
161.35.146.145,4
45.14.150.51,9
164.90.194.197,5
51.89.136.104,4
194.105.205.42,5
158.101.231.169,5
171.226.5.144,3
119.45.208.191,8
129.226.174.26,4
162.243.192.108,10
218.69.91.84,8
49.232.86.244,10
106.13.26.62,5
180.76.100.98,4
116.247.108.10,4
123.25.117.54,3
182.254.197.119,10
116.233.19.80,4
110.49.71.143,14
49.235.132.88,5
138.197.35.84,4
181.40.73.86,5
183.224.38.56,5
178.128.86.188,4
111.229.159.76,5
125.106.226.85,4
111.231.195.159,4
179.209.88.230,5
112.16.211.200,9
221.217.106.83,4
117.34.91.2,9
103.91.176.98,4
136.49.109.217,4
51.68.172.217,4
23.101.196.5,4
206.189.93.218,4
14.21.36.84,5
117.223.185.194,10
218.200.235.178,5
164.90.204.129,5
190.255.222.73,5
27.71.104.112,3
1.2.189.119,6
106.75.16.62,6
196.15.211.91,5
195.158.20.94,10
105.96.11.65,5
164.132.46.14,9
128.199.254.188,9
46.101.184.178,4
134.175.129.58,4
51.75.246.107,4
190.9.132.186,4
35.188.49.176,5
35.195.238.142,9
43.224.130.146,4
190.144.139.76,5
35.222.207.7,8
88.102.244.211,5
51.254.22.161,9
116.98.140.104,3
106.12.173.60,5
119.45.29.192,5
49.233.83.218,6
104.248.123.197,5
153.101.29.178,5
118.172.185.230,3
110.137.61.34,5
156.54.174.197,5
36.91.125.151,3
117.62.175.61,4
210.112.232.6,11
163.44.169.18,5
45.88.12.165,5
27.115.58.138,4
175.24.103.72,4
191.255.232.53,5
185.235.40.133,4
139.199.80.67,4
201.16.246.71,10
14.190.83.233,5
45.95.168.202,4
172.245.162.167,4
87.230.98.230,4
123.206.174.21,9
64.225.122.157,5
176.26.166.66,5
120.131.2.210,4
178.255.154.57,9
